banner.arg,banner.vd,value,se,x,Z
0,2,-1.047140254,0.279151624,0,-3.751152288
0.058823529,2,-0.427797801,0.481480121,0.117647059,-0.888505637
0.117647059,2,1.570945034,1.525097232,0.235294118,1.030062216
0.176470588,2,1.869118876,3.249183418,0.352941176,0.575258037
0.235294118,2,4.309328596,6.969284261,0.470588235,0.618331587
0.294117647,2,8.825439356,10.69593727,0.588235294,0.825120711
0.352941176,2,11.5624303,13.97089225,0.705882353,0.82760858
0.411764706,2,13.64577219,17.48018374,0.823529412,0.780642377
0.470588235,2,16.14214306,21.23006792,0.941176471,0.760343449
0.529411765,2,19.242141,24.88805955,1.058823529,0.773147499
0.588235294,2,23.15451663,28.20131249,1.176470588,0.821043937
0.647058824,2,27.95125205,31.12115561,1.294117647,0.898143128
0.705882353,2,33.58469658,33.74065392,1.411764706,0.995377762
0.764705882,2,39.85647413,36.1652758,1.529411765,1.102064708
0.823529412,2,46.40802675,38.45355722,1.647058824,1.206859134
0.882352941,2,52.87625077,40.63226523,1.764705882,1.301336523
0.941176471,2,59.04228378,42.72572747,1.882352941,1.381890661
0,3,-1.047140254,0.279151624,0,-3.751152288
0.058823529,3,0.061088162,0.198954881,0.176470588,0.307045302
0.117647059,3,1.010750742,0.771099606,0.352941176,1.310791412
0.176470588,3,0.56331328,1.349598648,0.529411765,0.417393186
0.235294118,3,0.918419518,4.089390335,0.705882353,0.224585927
0.294117647,3,6.152316097,6.953315635,0.882352941,0.884803225
0.352941176,3,8.211755201,8.627173468,1.058823529,0.951847697
0.411764706,3,8.456447939,10.71750236,1.235294118,0.789031591
0.470588235,3,9.766627682,13.54821486,1.411764706,0.720879302
0.529411765,3,11.24793352,16.56800278,1.588235294,0.678894956
0.588235294,3,13.35477383,19.25338071,1.764705882,0.693632668
0.647058824,3,16.3681386,21.30295637,1.941176471,0.768350567
0.705882353,3,20.23844192,22.82572292,2.117647059,0.886650644
0.764705882,3,25.2980947,24.12167258,2.294117647,1.048770338
0.823529412,3,31.46123967,25.37352851,2.470588235,1.239923713
0.882352941,3,37.95524436,26.60237382,2.647058824,1.42676156
0.941176471,3,44.00012626,27.77193514,2.823529412,1.584337787
0,4,-1.047140254,0.279151624,0,-3.751152288
0.058823529,4,0.406790402,0.180114282,0.235294118,2.25851274
0.117647059,4,0.490058982,0.48137663,0.470588235,1.018036503
0.176470588,4,0.149223087,0.686564733,0.705882353,0.217347441
0.235294118,4,-0.949015889,2.75470521,0.941176471,-0.34450724
0.294117647,4,4.825794535,5.137860349,1.176470588,0.939261523
0.352941176,4,6.670346569,5.801231705,1.411764706,1.149815575
0.411764706,4,5.532058557,7.015387404,1.647058824,0.788560665
0.470588235,4,6.794635021,9.371492174,1.882352941,0.725032353
0.529411765,4,7.58398785,12.07468275,2.117647059,0.62809003
0.588235294,4,8.704466466,14.53757324,2.352941176,0.5987565
