fl.arg,fl.vd,value,se,x,z
0,2,0.20535616,0.232308013,0,0.883982251
0.058823529,2,-0.134667329,0.170839072,0.117647059,-0.788270076
0.117647059,2,-0.621592459,0.487725588,0.235294118,-1.2744717
0.176470588,2,-0.763407984,0.807597693,0.352941176,-0.945282522
0.235294118,2,-0.754080236,1.239333907,0.470588235,-0.608456068
0.294117647,2,-1.036243186,1.698439652,0.588235294,-0.61011481
0.352941176,2,-1.687279711,2.173151238,0.705882353,-0.776420748
0.411764706,2,-2.467105941,2.648546888,0.823529412,-0.931494153
0.470588235,2,-3.126075067,3.13443994,0.941176471,-0.997331302
0.529411765,2,-3.537265405,3.626316088,1.058823529,-0.97544321
0.588235294,2,-3.702292706,4.111968474,1.176470588,-0.900369915
0.647058824,2,-3.690081913,4.588599589,1.294117647,-0.804184772
0.705882353,2,-3.573723598,5.064579653,1.411764706,-0.705630841
0.764705882,2,-3.409792918,5.54834015,1.529411765,-0.6145609
0.823529412,2,-3.238749178,6.040614919,1.647058824,-0.536162166
0.882352941,2,-3.08623219,6.535751552,1.764705882,-0.472207697
0.941176471,2,-2.964224919,7.027511757,1.882352941,-0.421802911
0,3,0.20535616,0.232308013,0,0.883982251
0.058823529,3,0.040765247,0.090974882,0.176470588,0.448093433
0.117647059,3,-0.31923328,0.284297262,0.352941176,-1.122885525
0.176470588,3,-0.300850579,0.427968078,0.529411765,-0.702974344
0.235294118,3,-0.019108655,0.747453327,0.705882353,-0.025565014
0.294117647,3,0.010619363,1.042943406,0.882352941,0.010182109
0.352941176,3,-0.483035008,1.3730787,1.058823529,-0.351789746
0.411764706,3,-1.279514942,1.676628771,1.235294118,-0.763147433
0.470588235,3,-2.031771726,1.994638554,1.411764706,-1.018616491
0.529411765,3,-2.498071451,2.339980374,1.588235294,-1.067560856
0.588235294,3,-2.5950979,2.69147963,1.764705882,-0.964190058
0.647058824,3,-2.422087224,3.019184771,1.941176471,-0.802232194
0.705882353,3,-2.10384774,3.331204291,2.117647059,-0.631557706
0.764705882,3,-1.715097679,3.659639169,2.294117647,-0.468652127
0.823529412,3,-1.304719027,4.02770369,2.470588235,-0.3239362
0.882352941,3,-0.915868517,4.430748297,2.647058824,-0.206707413
0.941176471,3,-0.578455955,4.843871148,2.823529412,-0.119420178
0,4,0.20535616,0.232308013,0,0.883982251
0.058823529,4,0.127015977,0.108327696,0.235294118,1.172516186
0.117647059,4,-0.168952792,0.215588842,0.470588235,-0.783680595
0.176470588,4,-0.054338409,0.261167369,0.705882353,-0.208059719
0.235294118,4,0.344962536,0.542633757,0.941176471,0.635718901
0.294117647,4,0.532473302,0.735791373,1.176470588,0.723674293
0.352941176,4,0.134040823,0.994387577,1.411764706,0.134797363
0.411764706,4,-0.662104551,1.197682142,1.647058824,-0.552821594
0.470588235,4,-1.46060828,1.417757546,1.882352941,-1.030224303
0.529411765,4,-1.98476393,1.678267873,2.117647059,-1.182626422
0.588235294,4,-2.046832662,1.971356135,2.352941176,-1.038286602
0.647058824,4,-1.77194712,2.230254152,2.588235294,-0.794504572
0.705882353,4,-1.348972086,2.450730784,2.823529412,-0.550436667
0.764705882,4,-0.857784904,2.6845706,3.058823529,-0.319524062
0.823529412,4,-0.331812464,2.984472187,3.294117647,-0.111179614
0.882352941,4,0.182851683,3.363676396,3.529411765,0.054360664
0.941176471,4,0.633433588,3.775733705,3.764705882,0.16776437
0,5,0.20535616,0.232308013,0,0.883982251
0.058823529,5,0.177894069,0.135656461,0.294117647,1.311357137
0.117647059,5,-0.079696956,0.210951019,0.588235294,-0.377798391
0.176470588,5,0.109669423,0.193999551,0.882352941,0.565307616
0.235294118,5,0.562429074,0.448204483,1.176470588,1.254849281
0.294117647,5,0.834501196,0.574594126,1.470588235,1.452331582
0.352941176,5,0.496755436,0.784744271,1.764705882,0.63301569
0.411764706,5,-0.2898222,0.919598625,2.058823529,-0.315161628
0.470588235,5,-1.09847363,1.075061466,2.352941176,-1.021777512
0.529411765,5,-1.666640291,1.271916764,2.647058824,-1.310337546
0.588235294,5,-1.703898522,1.534550578,2.941176471,-1.110356704
0.647058824,5,-1.35440047,1.757453455,3.235294118,-0.770660791
0.705882353,5,-0.871039326,1.921800229,3.529411765,-0.453241348
0.764705882,5,-0.332520622,2.093638077,3.823529412,-0.158824309
0.823529412,5,0.25060605,2.349314706,4.117647059,0.10667198
0.882352941,5,0.837285996,2.725187219,4.411764706,0.307239807
0.941176471,5,1.357973753,3.164503929,4.705882353,0.429126898
0,6,0.20535616,0.232308013,0,0.883982251
0.058823529,6,0.211363368,0.157061169,0.352941176,1.345739177
0.117647059,6,-0.020161563,0.22777986,0.705882353,-0.088513369
0.176470588,6,0.224774619,0.189932127,1.058823529,1.183447069
0.235294118,6,0.708354289,0.403163059,1.411764706,1.756992051
0.294117647,6,1.026819834,0.490214688,1.764705882,2.094632943
0.352941176,6,0.729602069,0.659991782,2.117647059,1.105471444
0.411764706,6,-0.042852248,0.746359609,2.470588235,-0.057415015
0.470588235,6,-0.843885946,0.8558953,2.823529412,-0.985968664
0.529411765,6,-1.443196618,0.998409259,3.176470588,-1.445496028
0.588235294,6,-1.461231996,1.242813434,3.529411765,-1.175745253
0.647058824,6,-1.055960424,1.444591717,3.882352941,-0.730974996
0.705882353,6,-0.53608713,1.57316274,4.235294118,-0.340770294
0.764705882,6,0.024344301,1.704152713,4.588235294,0.014285281
0.823529412,6,0.63691676,1.932513863,4.941176471,0.3295794
0.882352941,6,1.264294978,2.310431147,5.294117647,0.54721171
0.941176471,6,1.832361188,2.784094891,5.647058824,0.658153281
0,7,0.20535616,0.232308013,0,0.883982251
0.058823529,7,0.235051008,0.173103994,0.411764706,1.357860111
